timestamp,privacy,attack,noise,step,loss,accuracy,FAR,MDR,Error
2025-06-18T20:14:57,3,3,,123,,,0.0,0.7,1871.4316527396704
2025-06-18T20:14:57,3,3,,124,,,0.0,0.7,1779.7975335529532
2025-06-18T20:14:57,3,3,,125,,,0.0,0.7,1705.7915747970944
2025-06-18T20:14:57,3,3,,126,,,0.017543859649122806,0.6,1408.8659479200269
2025-06-18T20:14:57,3,3,,127,,,0.017543859649122806,0.6,2021.013709190537
2025-06-18T20:14:57,3,3,,128,,,0.017543859649122806,0.6,2967.4170852070365
2025-06-18T20:14:57,3,3,,129,,,0.017543859649122806,0.6,2177.680875708239
2025-06-18T20:14:57,3,3,,130,,,0.017543859649122806,0.6,1483.4682038949113
2025-06-18T20:14:57,3,3,,131,,,0.017543859649122806,0.6,2252.2678458400205
2025-06-18T20:14:57,3,3,,132,,,0.017543859649122806,0.7,2501.704636915154
2025-06-18T20:14:57,3,3,,133,,,0.017543859649122806,0.7,2053.3776415074262
2025-06-18T20:14:57,3,3,,134,,,0.017543859649122806,0.7,1941.2495106910324
2025-06-18T20:14:57,3,3,,135,,,0.017543859649122806,0.7,2279.1119201481115
2025-06-18T20:14:57,3,3,,136,,,0.017543859649122806,0.7,2096.4620404208417
2025-06-18T20:14:57,3,3,,137,,,0.017543859649122806,0.7,1464.3757730671105
2025-06-18T20:14:57,3,3,,138,,,0.017543859649122806,0.9,1695.1408228598764
2025-06-18T20:14:57,3,3,,139,,,0.017543859649122806,0.9,1660.717770819501
2025-06-18T20:14:57,3,3,,140,,,0.017543859649122806,0.9,3224.7071757288463
2025-06-18T20:14:57,3,3,,141,,,0.017543859649122806,0.9,2970.9818157943187
2025-06-18T20:14:57,3,3,,142,,,0.017543859649122806,0.9,2093.6588376032496
2025-06-18T20:14:57,3,3,,143,,,0.017543859649122806,0.9,2260.9974481259173
2025-06-18T20:14:57,3,3,,144,,,0.0,0.7,2013.8220061091472
2025-06-18T20:14:57,3,3,,145,,,0.0,0.7,2252.2838516573097
2025-06-18T20:14:57,3,3,,146,,,0.0,0.7,2361.8307237817967
2025-06-18T20:14:57,3,3,,147,,,0.0,0.7,1909.645543913173
2025-06-18T20:14:57,3,3,,148,,,0.0,0.7,2174.663379290174
2025-06-18T20:14:57,3,3,,149,,,0.0,0.7,1894.9661057369221
2025-06-18T20:14:57,3,3,,150,,,0.0,0.6,2130.327005277267
2025-06-18T20:14:57,3,3,,151,,,0.0,0.6,2517.1767511879293
2025-06-18T20:14:57,3,3,,152,,,0.0,0.6,2812.8305302280473
2025-06-18T20:14:57,3,3,,153,,,0.0,0.6,1858.0817024008943
2025-06-18T20:14:57,3,3,,154,,,0.0,0.6,1960.7478427142241
2025-06-18T20:14:57,3,3,,155,,,0.0,0.6,2571.4942212610167
2025-06-18T20:14:57,3,3,,156,,,0.017543859649122806,0.6,2210.9257971432903
2025-06-18T20:14:57,3,3,,157,,,0.017543859649122806,0.6,2345.786030148132
2025-06-18T20:14:57,3,3,,158,,,0.017543859649122806,0.6,3941.0870083735554
2025-06-18T20:14:57,3,3,,159,,,0.017543859649122806,0.6,3205.863713798302
2025-06-18T20:14:57,3,3,,160,,,0.017543859649122806,0.6,3481.695902053441
2025-06-18T20:14:57,3,3,,161,,,0.017543859649122806,0.6,4535.783587901403
2025-06-18T20:14:57,3,3,,162,,,0.017543859649122806,0.9,4790.975198930226
2025-06-18T20:14:57,3,3,,163,,,0.017543859649122806,0.9,3583.9109015599747
2025-06-18T20:14:57,3,3,,164,,,0.017543859649122806,0.9,5149.199128475097
2025-06-18T20:14:57,3,3,,165,,,0.017543859649122806,0.9,4683.486911221328
2025-06-18T20:14:57,3,3,,166,,,0.017543859649122806,0.9,3150.137724802199
2025-06-18T20:14:57,3,3,,167,,,0.017543859649122806,0.9,2502.911239414033
2025-06-18T20:14:57,3,3,,168,,,0.017543859649122806,0.9,3970.5382976577766
2025-06-18T20:14:57,3,3,,169,,,0.017543859649122806,0.9,4160.837008859602
2025-06-18T20:14:57,3,3,,170,,,0.017543859649122806,0.9,5176.331065878239
2025-06-18T20:14:57,3,3,,171,,,0.017543859649122806,0.9,4106.975857674233
2025-06-18T20:14:57,3,3,,172,,,0.017543859649122806,0.9,2740.7173179167607
2025-06-18T20:14:57,3,3,,173,,,0.017543859649122806,0.9,2627.857101149362
2025-06-18T20:14:57,3,3,,174,,,0.0,0.9,3274.5237542968407
2025-06-18T20:14:57,3,3,,175,,,0.0,0.9,3652.431978186844
2025-06-18T20:14:57,3,3,,176,,,0.0,0.9,3702.7028791147145
2025-06-18T20:14:57,3,3,,177,,,0.0,0.9,2968.8217595454503
2025-06-18T20:14:57,3,3,,178,,,0.0,0.9,2333.733528333707
2025-06-18T20:14:57,3,3,,179,,,0.0,0.9,2670.7390604070847
2025-06-18T20:14:57,3,3,,180,,,0.017543859649122806,0.8,2647.1125597128103
2025-06-18T20:14:57,3,3,,181,,,0.017543859649122806,0.8,3172.4000384213095
2025-06-18T20:14:57,3,3,,182,,,0.017543859649122806,0.8,3637.4191059931345
2025-06-18T20:14:57,3,3,,183,,,0.017543859649122806,0.8,2564.412920501878
2025-06-18T20:14:57,3,3,,184,,,0.017543859649122806,0.8,2672.30223349005
2025-06-18T20:14:57,3,3,,185,,,0.017543859649122806,0.8,2700.504602991951
2025-06-18T20:14:57,3,3,,186,,,0.0,0.5,2800.721680782231
2025-06-18T20:14:57,3,3,,187,,,0.0,0.5,2877.473448238672
2025-06-18T20:14:57,3,3,,188,,,0.0,0.5,4681.377739383299
2025-06-18T20:14:57,3,3,,189,,,0.0,0.5,4292.847895020688
2025-06-18T20:14:57,3,3,,190,,,0.0,0.5,4552.808106392541
2025-06-18T20:14:57,3,3,,191,,,0.0,0.5,4192.449394769023
2025-06-18T20:14:57,3,3,,192,,,0.0,0.5,3495.900896065192
2025-06-18T20:14:57,3,3,,193,,,0.0,0.5,5125.654003858474
2025-06-18T20:14:57,3,3,,194,,,0.0,0.5,6406.963467236663
2025-06-18T20:14:57,3,3,,195,,,0.0,0.5,6251.418681869309
2025-06-18T20:14:57,3,3,,196,,,0.0,0.5,4625.608646921909
2025-06-18T20:14:57,3,3,,197,,,0.0,0.5,3724.3543784483595
2025-06-18T20:14:57,3,3,,198,,,0.0,0.9,4653.297587461991
2025-06-18T20:14:57,3,3,,199,,,0.0,0.9,7098.857109944188
2025-06-18T20:14:57,3,3,,200,,,0.0,0.9,7925.260015157339
2025-06-18T20:14:57,3,3,,201,,,0.0,0.9,5454.731839116505
2025-06-18T20:14:57,3,3,,202,,,0.0,0.9,5407.982436214497
2025-06-18T20:14:57,3,3,,203,,,0.0,0.9,7018.0629352685455
2025-06-18T20:14:57,3,3,,204,,,0.017543859649122806,0.9,9446.461666089852
2025-06-18T20:14:57,3,3,,205,,,0.017543859649122806,0.9,10368.14584429544
2025-06-18T20:14:57,3,3,,206,,,0.017543859649122806,0.9,9129.697397777778
2025-06-18T20:14:57,3,3,,207,,,0.017543859649122806,0.9,7813.3803519474395
2025-06-18T20:14:57,3,3,,208,,,0.017543859649122806,0.9,3666.67752181231
2025-06-18T20:14:57,3,3,,209,,,0.017543859649122806,0.9,6225.948185833787
2025-06-18T20:14:57,3,3,,210,,,0.017543859649122806,0.9,8025.99964615442
2025-06-18T20:14:57,3,3,,211,,,0.017543859649122806,0.9,7519.049292351716
2025-06-18T20:14:57,3,3,,212,,,0.017543859649122806,0.9,5787.2047882812685
2025-06-18T20:14:57,3,3,,213,,,0.017543859649122806,0.9,4840.421275352482
2025-06-18T20:14:57,3,3,,214,,,0.017543859649122806,0.9,5354.310463967889
2025-06-18T20:14:57,3,3,,215,,,0.017543859649122806,0.9,6269.053528034432
2025-06-18T20:14:57,3,3,,216,,,0.017543859649122806,0.9,6415.718584577529
2025-06-18T20:14:57,3,3,,217,,,0.017543859649122806,0.9,7183.534628917651
2025-06-18T20:14:57,3,3,,218,,,0.017543859649122806,0.9,6170.7718142919
2025-06-18T20:14:57,3,3,,219,,,0.017543859649122806,0.9,4463.7139579687255
2025-06-18T20:14:57,3,3,,220,,,0.017543859649122806,0.9,4762.004760105041
2025-06-18T20:14:57,3,3,,221,,,0.017543859649122806,0.9,5929.000342495197
2025-06-18T20:14:57,3,3,,222,,,0.017543859649122806,0.8,6531.543262715935
2025-06-18T20:14:57,3,3,,223,,,0.017543859649122806,0.8,9791.232605468938
2025-06-18T20:14:57,3,3,,224,,,0.017543859649122806,0.8,10380.566173004367
2025-06-18T20:14:57,3,3,,225,,,0.017543859649122806,0.8,10037.046886423414
2025-06-18T20:14:57,3,3,,226,,,0.017543859649122806,0.8,17476.789460425898
2025-06-18T20:14:57,3,3,,227,,,0.017543859649122806,0.8,25848.177510923815
2025-06-18T20:14:57,3,3,,228,,,0.017543859649122806,0.9,29258.219732831167
2025-06-18T20:14:57,3,3,,229,,,0.017543859649122806,0.9,21902.914292884758
2025-06-18T20:14:57,3,3,,230,,,0.017543859649122806,0.9,19496.49777076598
2025-06-18T20:14:57,3,3,,231,,,0.017543859649122806,0.9,11655.223340014245
2025-06-18T20:14:57,3,3,,232,,,0.017543859649122806,0.9,6640.301252349145
2025-06-18T20:14:57,3,3,,233,,,0.017543859649122806,0.9,8511.552289774992
2025-06-18T20:14:57,3,3,,234,,,0.05263157894736842,0.9,10559.829008916635
2025-06-18T20:14:57,3,3,,235,,,0.05263157894736842,0.9,14823.776435917389
2025-06-18T20:14:57,3,3,,236,,,0.05263157894736842,0.9,19401.08932375713
2025-06-18T20:14:57,3,3,,237,,,0.05263157894736842,0.9,22771.158518875665
2025-06-18T20:14:57,3,3,,238,,,0.05263157894736842,0.9,22344.358408333388
2025-06-18T20:14:57,3,3,,239,,,0.05263157894736842,0.9,28809.078987371726
2025-06-18T20:14:57,3,3,,240,,,0.05263157894736842,0.9,33630.23049841701
2025-06-18T20:14:57,3,3,,241,,,0.05263157894736842,0.9,38418.3467775062
2025-06-18T20:14:57,3,3,,242,,,0.05263157894736842,0.9,34418.70306590837
2025-06-18T20:14:57,3,3,,243,,,0.05263157894736842,0.9,23575.839950712114
2025-06-18T20:14:57,3,3,,244,,,0.05263157894736842,0.9,14681.723479534025
2025-06-18T20:14:57,3,3,,245,,,0.05263157894736842,0.9,18448.04055249336
2025-06-18T20:14:57,3,3,,246,,,0.0,1.0,25930.820196352342
2025-06-18T20:14:57,3,3,,247,,,0.0,1.0,30133.373917923218
2025-06-18T20:14:57,3,3,,248,,,0.0,1.0,29454.129837072654
2025-06-18T20:14:57,3,3,,249,,,0.0,1.0,20661.816145851142
2025-06-18T20:14:57,3,3,,250,,,0.0,1.0,8142.199186509922
2025-06-18T20:14:57,3,3,,251,,,0.0,1.0,17319.144227849654
2025-06-18T20:14:57,3,3,,252,,,0.0,1.0,24649.488019686294
2025-06-18T20:14:57,3,3,,253,,,0.0,1.0,25988.62648886523
2025-06-18T20:14:57,3,3,,254,,,0.0,1.0,22469.530557455873
2025-06-18T20:14:57,3,3,,255,,,0.0,1.0,16659.59284739996
2025-06-18T20:14:57,3,3,,256,,,0.0,1.0,10329.849937217477
2025-06-18T20:14:57,3,3,,257,,,0.0,1.0,8690.847618193991
2025-06-18T20:14:57,3,3,,258,,,0.0,1.0,14938.156864660368
2025-06-18T20:14:57,3,3,,259,,,0.0,1.0,17505.171663210873
2025-06-18T20:14:57,3,3,,260,,,0.0,1.0,15360.682962439188
2025-06-18T20:14:57,3,3,,261,,,0.0,1.0,11318.59932674041
2025-06-18T20:14:57,3,3,,262,,,0.0,1.0,6186.657656850546
2025-06-18T20:14:57,3,3,,263,,,0.0,1.0,6413.2767181084555
2025-06-18T20:14:57,3,3,,264,,,0.0,1.0,12468.904939689623
2025-06-18T20:14:57,3,3,,265,,,0.0,1.0,16840.642437560924
2025-06-18T20:14:57,3,3,,266,,,0.0,1.0,17501.99260285795
2025-06-18T20:14:57,3,3,,267,,,0.0,1.0,14640.01850420786
2025-06-18T20:14:57,3,3,,268,,,0.0,1.0,9607.13813858965
2025-06-18T20:14:57,3,3,,269,,,0.0,1.0,3951.99769986886
2025-06-18T20:14:57,3,3,,270,,,0.0,1.0,5581.04716598234
2025-06-18T20:14:57,3,3,,271,,,0.0,1.0,11245.127182756769
2025-06-18T20:14:57,3,3,,272,,,0.0,1.0,15170.969485258192
2025-06-18T20:14:57,3,3,,273,,,0.0,1.0,16139.597056148357
2025-06-18T20:14:57,3,3,,274,,,0.0,1.0,13867.3002300391
2025-06-18T20:14:57,3,3,,275,,,0.0,1.0,8981.183829668586
2025-06-18T20:14:57,3,3,,276,,,0.0,1.0,3222.2535118165124
2025-06-18T20:14:57,3,3,,277,,,0.0,1.0,5781.62799429045
2025-06-18T20:14:57,3,3,,278,,,0.0,1.0,11466.140637570801
2025-06-18T20:14:57,3,3,,279,,,0.0,1.0,15121.458889711104
2025-06-18T20:14:57,3,3,,280,,,0.0,1.0,15794.794085721993
2025-06-18T20:14:57,3,3,,281,,,0.0,1.0,13361.879319636011
2025-06-18T20:14:57,3,3,,282,,,0.0,1.0,8467.195070140391
2025-06-18T20:14:57,3,3,,283,,,0.0,1.0,2983.762682153563
2025-06-18T20:14:57,3,3,,284,,,0.0,1.0,5767.904503551899
2025-06-18T20:14:57,3,3,,285,,,0.0,1.0,11027.960439560668
2025-06-18T20:14:57,3,3,,286,,,0.0,1.0,14304.705575998543
2025-06-18T20:14:57,3,3,,287,,,0.0,1.0,14806.103864721346
2025-06-18T20:14:57,3,3,,288,,,0.0,1.0,12436.928392970452
2025-06-18T20:14:57,3,3,,289,,,0.0,1.0,7774.931321490469
2025-06-18T20:14:57,3,3,,290,,,0.0,1.0,2869.0883000603403
2025-06-18T20:14:57,3,3,,291,,,0.0,1.0,6111.26748637802
2025-06-18T20:14:57,3,3,,292,,,0.0,1.0,11155.265717071283
2025-06-18T20:14:57,3,3,,293,,,0.0,1.0,14218.71591422718
2025-06-18T20:14:57,3,3,,294,,,0.0,1.0,14535.461436446067
2025-06-18T20:14:57,3,3,,295,,,0.0,1.0,12046.626060646146
2025-06-18T20:14:57,3,3,,296,,,0.0,1.0,7341.702013771155
2025-06-18T20:14:57,3,3,,297,,,0.0,1.0,2381.9958462842865
2025-06-18T20:14:57,3,3,,298,,,0.0,1.0,5837.047255663951
2025-06-18T20:14:57,3,3,,299,,,0.0,1.0,10661.982745105322
2025-06-18T20:14:57,3,3,,300,,,0.0,1.0,13467.56360194085
2025-06-18T20:14:57,3,3,,301,,,0.0,1.0,13605.823230221262
2025-06-18T20:14:57,3,3,,302,,,0.0,1.0,11077.42322471057
2025-06-18T20:14:57,3,3,,303,,,0.0,1.0,6530.374007768085
2025-06-18T20:14:57,3,3,,304,,,0.0,1.0,2455.308190979653
2025-06-18T20:14:57,3,3,,305,,,0.0,1.0,6324.201099075375
2025-06-18T20:14:57,3,3,,306,,,0.0,1.0,10855.440135524648
2025-06-18T20:14:57,3,3,,307,,,0.0,1.0,13416.939713645097
2025-06-18T20:14:57,3,3,,308,,,0.0,1.0,13398.277698203929
2025-06-18T20:14:57,3,3,,309,,,0.0,1.0,10828.491603679335
2025-06-18T20:14:57,3,3,,310,,,0.0,1.0,6345.258683595701
2025-06-18T20:14:57,3,3,,311,,,0.0,1.0,2339.7718176628605
2025-06-18T20:14:57,3,3,,312,,,0.0,1.0,6035.182122455009
2025-06-18T20:14:57,3,3,,313,,,0.0,1.0,10314.58510387425
2025-06-18T20:14:57,3,3,,314,,,0.0,1.0,12652.289023953748
2025-06-18T20:14:57,3,3,,315,,,0.0,1.0,12495.224123437421
2025-06-18T20:14:57,3,3,,316,,,0.0,1.0,9911.330793489185
2025-06-18T20:14:57,3,3,,317,,,0.0,1.0,5618.1475641829875
2025-06-18T20:14:57,3,3,,318,,,0.0,1.0,2634.8679734012276
2025-06-18T20:14:57,3,3,,319,,,0.0,1.0,6537.480066001683
2025-06-18T20:14:57,3,3,,320,,,0.0,1.0,10546.312581026245
2025-06-18T20:14:57,3,3,,321,,,0.0,1.0,12657.239311794576
2025-06-18T20:14:57,3,3,,322,,,0.0,1.0,12360.359193063994
2025-06-18T20:14:57,3,3,,323,,,0.0,1.0,9743.955045352945
2025-06-18T20:14:57,3,3,,324,,,0.0,1.0,5495.184482402427
2025-06-18T20:14:57,3,3,,325,,,0.0,1.0,2447.3502686651605
2025-06-18T20:14:57,3,3,,326,,,0.0,1.0,6144.02064723466
2025-06-18T20:14:57,3,3,,327,,,0.0,1.0,9927.647092260559
2025-06-18T20:14:57,3,3,,328,,,0.0,1.0,11847.969502412288
2025-06-18T20:14:57,3,3,,329,,,0.0,1.0,11442.073675823303
2025-06-18T20:14:57,3,3,,330,,,0.0,1.0,8836.763486552349
2025-06-18T20:14:57,3,3,,331,,,0.0,1.0,4798.666436676227
2025-06-18T20:14:57,3,3,,332,,,0.0,1.0,2836.3584446932928
2025-06-18T20:14:57,3,3,,333,,,0.0,1.0,6662.859391465453
2025-06-18T20:14:57,3,3,,334,,,0.0,1.0,10203.116260836097
2025-06-18T20:14:57,3,3,,335,,,0.0,1.0,11913.653654288775
2025-06-18T20:14:57,3,3,,336,,,0.0,1.0,11386.209215906387
2025-06-18T20:14:57,3,3,,337,,,0.0,1.0,8752.893084876509
2025-06-18T20:14:57,3,3,,338,,,0.0,1.0,4750.163612042519
2025-06-18T20:14:57,3,3,,339,,,0.0,1.0,2605.4892097791094
2025-06-18T20:14:57,3,3,,340,,,0.0,1.0,6202.182591469228
2025-06-18T20:14:57,3,3,,341,,,0.0,1.0,9530.34824940105
2025-06-18T20:14:57,3,3,,342,,,0.0,1.0,11067.07866488688
2025-06-18T20:14:57,3,3,,343,,,0.0,1.0,10442.745639674858
2025-06-18T20:14:57,3,3,,344,,,0.0,1.0,7846.397041061186
2025-06-18T20:14:57,3,3,,345,,,0.0,1.0,4120.366991277907
2025-06-18T20:14:57,3,3,,346,,,0.0,1.0,3130.4666113416793
2025-06-18T20:14:57,3,3,,347,,,0.0,1.0,6747.358892760309
